city,latitude,longitude,temperature(F),humidity(%),cloudiness(%),wind speed(mph)
mataura,-70.76155126551382,-145.1066461171158,46.0,95,100,13.0
punta arenas,-54.44250802408067,-85.8867732345485,60.4,51,0,9.22
east london,-47.14839084442922,38.34901445198409,72.3,73,92,22.62
hue,17.934996179387127,108.48576215615935,60.8,94,75,3.44
pendleton,45.08346060923441,-118.81181490324835,43.61,56,1,3.29
lorengau,9.549504391216942,148.98005158574256,82.71,73,100,7.29
sao filipe,12.264468968754173,-29.292485641110886,72.81,66,100,12.64
walvis bay,-23.81619651598089,13.900739185480319,65.62,88,86,4.61
bambous virieux,-33.08463112682807,81.84360048493176,79.36,94,40,3.44
tasiilaq,62.16798994053795,-36.635260776987906,12.2,79,30,4.61
beringovskiy,59.81809975555919,176.71728304118864,-17.81,87,100,17.13
havre-saint-pierre,54.66160114353619,-63.769989658683386,12.2,67,40,13.8
kapaa,23.246052570666095,-160.2519891216185,67.44,100,90,31.07
saint-philippe,-31.804496004554927,61.23919970901031,77.45,69,0,2.3
tuktoyaktuk,78.3725502214705,-127.49072813102595,-0.4,85,75,18.41
cayenne,5.366485963264012,-50.91904974517581,82.4,69,75,11.5
hohhot,42.010835850299,110.31443312469264,5.0,66,0,6.71
bukoba,-1.230005291031361,31.993643008375898,68.22,79,99,3.87
geraldton,-27.02770496521972,113.54008715193191,75.2,73,90,5.75
vikhorevka,57.211387717364744,101.18851799791685,-0.4,78,100,4.47
port lincoln,-48.17968485148127,129.25484380876196,63.5,77,0,11.03
cidreira,-55.663641835447,-21.475410362854547,74.5,62,0,12.84
karratha,-18.370563051838673,111.73180249367527,87.01,61,39,8.84
hamilton,46.21125234668676,-114.33045416148434,43.86,31,1,8.05
mahebourg,-27.82101464866583,64.8719844374233,78.8,94,40,3.44
hoquiam,47.64765689562094,-124.95043176754199,44.2,87,1,9.22
vaini,-58.67915002275672,-172.96230187427355,84.2,74,40,8.05
high level,58.61131054925511,-119.30571480361351,23.0,100,90,9.17
ahipara,-31.044958021614697,166.36297423403414,65.77,62,61,15.01
touros,-1.1115556705810263,-30.655010099874033,80.6,78,75,9.22
ostrovnoy,68.11663299592942,39.782908682424335,15.62,96,100,23.89
la romana,17.61097192041163,-68.7855532901779,82.4,74,75,6.91
flinders,-33.8996890020611,129.87670941381072,62.74,84,65,1.01
lasa,31.99034882487784,91.35777281232839,27.75,80,0,3.44
vao,-24.22683353408219,166.80706341507437,78.69,82,83,3.09
salinopolis,1.341899297573434,-46.989940404779844,79.43,81,100,10.47
srednekolymsk,66.02197337667641,154.57012154981123,-44.41,79,38,4.27
san jose,14.02394569863246,-90.87211873036773,63.95,15,20,11.5
warrnambool,-42.38039728568947,142.11180269118762,50.0,94,0,7.61
chistogorskiy,54.54627851250936,87.48728483423838,-14.3,89,55,1.36
chincha alta,-13.12279181658431,-75.95146953670401,76.5,61,0,24.16
leua,-13.14880713571523,20.918295883237704,35.49,87,100,3.0
shenkursk,61.64621806115679,43.037661998612975,10.89,96,97,5.68
taoudenni,23.313140064932895,-3.2208049395801766,63.18,26,1,14.9
amapa,3.9138423451507265,-47.3338763586286,75.22,96,100,4.74
hermanus,-69.71293899202277,11.259177984701637,66.0,79,54,11.1
constantine,34.863914940926776,6.609633632869418,41.0,60,0,6.91
hobart,-53.336052223868286,146.18468825440334,50.16,66,20,9.22
padang,-9.717590974386482,88.27090075298162,71.6,94,20,2.3
fonte boa,-2.1839357517282707,-66.29092161510493,82.36,75,55,4.36
andenes,73.60430278390518,16.670772941036347,28.26,69,0,19.57
coquimbo,-29.19730253924039,-78.40776198327767,66.2,63,0,13.8
yarmouth,42.12248671882648,-67.29422098862673,39.06,52,20,9.22
santa vitoria do palmar,-33.85373240446731,-52.66236502289554,74.82,58,0,9.28
sioux lookout,53.96632789021186,-93.26813900697356,-2.2,71,90,8.05
rio bueno,-40.63036855017339,-72.28340994599938,82.4,36,20,9.22
castro,-44.82647337068323,-85.2127381855495,66.31,97,100,7.14
le port,-20.130451512621093,53.510777596842786,72.99,83,0,3.44
kawerau,-37.99011123007299,176.55235684065764,66.51,63,21,7.0
shalya,57.119067169426245,58.87827781051587,9.59,95,100,11.36
suicheng,21.455631871485465,109.69483192878693,35.74,93,0,8.1
margate,-41.56503227370055,42.4503229757747,48.42,77,100,8.99
honningsvag,80.01731760466609,25.90525435778207,24.8,86,75,4.61
clyde river,69.55201421477295,-66.92206609603134,3.2,85,90,11.5
vicuna,-29.631737650891885,-68.86457736217221,84.0,27,0,9.44
airai,18.084171133632097,137.94755351018983,61.12,100,100,3.44
lebu,-35.22611294782903,-81.13198415124187,64.06,72,0,22.08
longyearbyen,87.47099255886835,19.090983915012743,19.4,63,75,13.8
kaniama,-7.892266136022926,23.70794773126687,66.24,93,99,3.04
batagay-alyta,69.9555522365911,130.47992338730933,-37.95,80,87,1.74
hilo,27.344450107952753,-144.98901870946116,73.63,78,90,9.22
alice springs,-25.221559257225152,136.74015933503995,62.6,39,46,8.16
ponta do sol,33.22259592081686,-19.434973870114163,56.19,65,96,7.0
yar-sale,75.43329754405309,70.21513653733152,-28.25,84,64,5.48
leningradskiy,74.12228069677519,175.8689919417693,-16.62,87,100,13.89
college,71.4669445642391,-148.93865652385202,24.17,68,75,6.91
beyla,9.219837924226155,-8.42126939238156,74.71,20,0,2.28
half moon bay,30.762685376594362,-137.0664817008525,61.65,17,1,13.8
darab,29.599846852309184,54.277907806769235,48.61,43,78,1.36
banfora,10.774082464762671,-4.547037905465572,77.63,17,0,4.72
verkhniy mamon,50.35532779753947,40.394856932179806,-3.46,92,79,4.03
natal,-2.796583556153678,-28.58464536512568,81.52,74,75,13.8
miri,7.4707749071593526,111.23798716653016,75.11,100,40,3.44
ekhabi,53.60924137541119,144.54329049618548,-14.17,81,99,28.36
hammerfest,71.83875013386458,23.816529273794373,17.6,67,0,9.22
mezhova,47.97494275278979,36.48311076207119,1.27,95,85,5.35
sault sainte marie,47.09885311955648,-83.85107098767259,19.4,68,90,14.97
barrow,85.37624749891441,-168.86570142605547,-0.4,78,90,25.32
ahuas,15.325680043517153,-84.18928121044755,81.28,71,1,8.72
severo-kurilsk,46.065203778092524,159.34474788087277,13.68,85,92,22.03
japura,-1.9047408094078406,-70.2878384393794,71.06,93,100,1.43
new norfolk,-56.03202409090936,132.34604821020105,47.46,65,0,2.98
fuerte olimpo,-20.157189451704625,-58.19750798759384,76.78,77,70,5.26
tiksi,83.9621022783987,122.9742598805052,-24.48,86,100,3.15
nichinan,31.0137114613555,132.14773040101227,33.39,93,0,3.44
sakakah,29.700226655118158,40.443046089948496,48.2,49,20,2.42
qinhuangdao,40.119141226748354,119.74625652393797,28.35,97,98,5.44
lagoa,49.91100400260805,-33.76529470913141,59.04,70,100,25.52
chake chake,-5.518124238008184,40.48527682017689,79.92,74,100,11.56
liverpool,38.24188516059556,-61.4343800246493,50.34,100,75,18.41
bilma,20.77047993471514,11.525220952264675,63.61,27,0,11.05
sept-iles,52.45143152548633,-65.1110521758393,9.82,61,27,12.66
dikson,89.32845997079838,90.5227125311203,-20.9,89,91,9.4
carlsbad,31.952636867861372,-103.96605167400804,67.44,18,1,12.66
nizhniy tsasuchey,49.81558876061453,115.53067430773393,-0.96,91,100,1.74
shelkovskaya,43.558965216302994,46.32356275199817,24.8,93,5,2.24
vanimo,1.7439733900371834,142.31231537063485,77.29,83,99,1.77
vendome,47.81113034157789,1.1850373348505912,42.69,87,100,16.11
rincon,13.98680507839778,-68.11032679034635,63.21,24,20,8.05
souillac,-46.35775431691806,69.12173707466502,78.8,94,40,3.44
bredasdorp,-65.3815237032968,19.373221593612953,66.2,68,63,6.91
cherskiy,79.82680901326884,160.162595459633,-41.28,81,100,7.09
okhotsk,56.89739085051187,142.3112579130409,-3.84,84,100,8.03
mar del plata,-68.13157019397204,-22.040760762219378,73.4,64,0,10.36
mehamn,79.28679510896706,28.30732877136799,23.0,86,90,8.05
thompson,67.38957397273182,-88.45957286911911,-5.8,84,90,5.75
bandarbeyla,9.271569214736331,52.71897166805934,73.9,78,100,20.4
kaifeng,34.53271985274935,114.35350308927235,26.6,68,36,4.47
fortrose,57.52940637690901,-4.100201796129852,27.82,100,20,1.59
fairbanks,70.52141056263412,-143.5388284200339,24.1,80,90,12.66
torbay,44.99524438193299,-51.875072175788574,33.91,86,90,17.27
lompoc,31.493264049046203,-126.31684874572325,62.67,45,48,13.8
banda aceh,5.549194849475242,89.76668763521684,77.05,83,76,9.15
cartagena,11.883544013373793,-77.6226691900844,87.8,66,0,16.11
eyl,5.7361787570194736,51.44023061347269,75.06,68,14,16.96
bilibino,65.60097181584896,166.2551503351225,-44.21,75,51,1.23
mount isa,-19.0212938831056,137.4872691113864,78.8,73,60,3.2
pundaguitan,5.784091797091534,128.30282128843646,82.09,77,100,5.82
peru,40.61741755884694,-86.03052653681723,34.12,64,90,11.5
provideniya,61.8954491124056,-170.7887383293887,-2.2,78,90,4.47
adelanto,34.78932590128289,-117.73327676580521,51.57,24,94,13.0
beidao,34.113510234510784,106.33400183337773,27.0,87,100,8.01
coihaique,-48.83571941668303,-76.06760596041222,73.4,35,75,9.22
yeppoon,-20.01943131526363,153.78331396440097,78.8,78,75,6.91
buraydah,23.93613851039747,43.82957815529633,57.2,58,0,9.22
morros,-8.894151649949265,-46.78688801352985,81.99,62,68,2.42
otavalo,0.24705198592553756,-78.59569922637374,69.8,52,40,17.27
erzin,49.68981293066801,94.16840656125856,41.0,56,60,1.99
les cayes,15.573470269547144,-74.42774591675801,79.75,74,100,3.67
portland,-44.64752208035793,137.16278876573358,49.8,61,75,3.44
kapoeta,4.9210383250857035,34.98681893407641,81.66,31,0,4.61
ewa beach,13.56420854469414,-160.7453187214667,76.33,54,40,14.97
christchurch,-50.44736043381481,179.26608632310462,60.57,38,100,12.66
makokou,0.05944465567844759,12.83722512927514,71.98,93,100,3.24
obihiro,42.51585867353131,143.2657864798918,4.89,87,32,3.85
grindavik,62.06697950051489,-24.10584228690857,32.0,80,20,25.32
paamiut,57.55656319704855,-50.1372529383965,29.98,88,71,13.82
jiangyou,32.740641497506275,103.590603487223,44.83,59,97,0.89
fukue,33.99510027508887,127.03609510443681,47.03,60,4,8.21
fortuna,36.871515011810175,-136.6567046376717,61.18,36,1,9.22
san ramon,-13.737692112480332,-63.83201848588418,61.92,16,1,17.27
vysokogornyy,49.26241447789212,138.92500731826777,-27.26,83,97,5.03
dhidhdhoo,7.4494091785734895,71.83098022969196,81.09,65,0,4.23
sao miguel do araguaia,-12.947545208731825,-51.14039966589067,81.81,75,99,1.66
darovskoy,59.295297638896926,47.768624462135506,-8.97,91,79,1.74
kavieng,8.775543996067341,154.7610313035069,81.12,78,93,13.18
the valley,22.074691451667206,-61.473287279905634,79.92,69,40,13.8
moose factory,51.77481369480577,-81.02121833362199,-4.0,71,90,6.91
kloulklubed,4.760198821131141,133.7482846275093,80.6,89,90,8.05
basco,19.645956341776753,122.74151766604837,75.16,82,95,28.32
kuusamo,66.223943562031,29.7802120671048,10.4,85,0,3.44
hobyo,4.22085244015345,51.91306384485884,77.23,78,46,18.41
axim,1.3413585987321568,-2.5743976953565095,79.11,86,56,8.95
piacabucu,-10.900006935440771,-36.08617985148962,78.98,77,98,10.2
trenggalek,-9.236628435976968,111.16469381469727,74.14,84,100,2.19
jinchang,38.02859331798089,101.37963708336122,22.59,56,49,2.35
esperance,-31.8881706503021,124.0506810437144,69.8,56,38,14.97
vila velha,-22.380808215181574,-34.33812735615729,81.66,61,0,14.97
hithadhoo,-6.125098409293074,79.62192050349876,80.8,71,10,10.65
jiazi,22.518815229287753,116.35857691471136,58.77,69,80,12.73
kharan,28.772906178136907,65.31678658419091,56.73,48,0,2.59
benghazi,33.13478297376598,19.298369051010326,55.62,58,2,14.27
america dourada,-10.78346609567825,-41.363311810921715,79.81,41,9,8.39
wexford,51.74141385613137,-5.922463937564515,49.42,100,90,20.71
la ronge,64.5930116099704,-102.98854544941443,21.2,86,100,10.36
nivala,64.13845671821352,25.283114009099933,23.0,94,98,3.0
ugoofaaru,5.956006170350221,71.37702846427035,81.73,65,0,6.6
urucara,-2.1979125370380643,-58.43217730805179,81.32,91,98,0.6
carnarvon,-22.40816463902091,107.79262779900068,77.0,88,0,14.97
ano kastritsion,38.2892606306591,21.818611123420993,32.13,80,0,1.99
barcelos,-0.942133367856357,-63.519763989790974,52.43,67,75,26.46
chokwe,-23.265910027293756,32.62235956934438,74.19,87,34,4.54
tessalit,20.505044811044115,1.4266328046285253,65.08,22,19,13.49
povenets,62.89700850661973,35.73731483079601,13.35,96,77,4.05
buwenge,0.7479876079897707,33.07302089837603,67.23,80,67,2.13
petropavlovsk-kamchatskiy,50.26870880713099,162.67864594709647,19.4,53,40,6.71
uruzgan,33.35793811742087,67.41715642235388,40.96,62,0,7.92
evensk,63.86696881577717,161.86424998202625,-13.61,76,0,11.18
oranjestad,15.00020388533342,-70.16970707179529,82.4,69,20,20.71
chokurdakh,83.94550009897887,147.17517683084566,-37.23,83,41,3.71
mpwapwa,-6.323259947366495,36.65846898628732,66.56,90,100,2.28
mareeba,-16.329978606328496,142.04500043812192,76.51,94,90,10.36
tezu,26.95404842151919,96.89254427118357,56.44,72,92,2.44
narsaq,86.72562814501,-63.5200224368793,44.6,29,32,24.16
fort saint james,54.841330684831604,-123.95698486341297,38.23,77,78,14.45
fuerte,17.498447301246102,119.21016811368906,76.62,74,100,8.9
qui nhon,13.984467035290464,109.56651106430866,65.03,84,33,8.05
srandakan,-16.065733192938396,107.17578568432805,76.19,86,100,4.92
khatanga,78.76358385463021,100.75682054471002,-27.74,85,100,4.5
itarema,8.889150083628039,-36.15028995953361,80.74,75,100,13.87
chartres,48.30665198734266,1.6160070466017373,40.17,90,100,7.0
northam,-30.138656380510305,118.43560926134307,51.98,95,100,11.99
platanos,35.595131714218724,22.652429686924847,31.6,80,0,6.91
ust-karsk,52.37005001991437,118.50337669252343,-5.71,88,100,1.12
aranos,-24.625708785497693,19.852548174110552,81.05,43,53,4.34
faya,22.719311595845838,19.925522394191887,55.38,94,0,8.05
silveira,39.13831430831635,-9.41624652785032,55.13,84,100,21.99
sosnogorsk,63.3714998848526,54.34478164005722,1.15,93,100,7.54
otjimbingwe,-22.89671245400848,15.947135601474258,78.35,37,91,5.66
ahuimanu,32.11499072028029,-153.58297085278087,77.81,65,90,11.5
iqaluit,64.71951106224714,-78.46327804530094,30.09,93,90,2.3
pictou,45.760562429103686,-62.83735886593216,26.6,63,17,26.46
camocim,1.9849300076356116,-40.76143137208658,78.8,83,100,11.81
saldanha,-32.50440217222487,13.489702353638876,66.2,72,0,14.97
tineo,43.39824766309138,-6.317236642178642,53.6,47,0,4.61
acapulco,9.306506169419237,-101.69946965222081,84.2,70,90,6.91
zaltan,33.66359388049429,11.847083484537706,55.0,68,100,6.58
alpena,45.03196590645928,-82.759634436822,24.91,86,90,6.91
tjome,58.773026008016075,10.613917173836938,31.37,100,90,5.75
vila franca do campo,34.850194031851174,-22.41744767072288,58.48,72,40,18.41
neuquen,-40.154262936291104,-68.37222180889957,96.8,19,0,3.44
feicheng,35.13597969878765,118.11092120757337,31.23,98,42,4.88
tiarei,-15.140960595433967,-148.44642536315814,87.8,62,20,8.05
necochea,-41.23635885117402,-57.43292055922372,74.35,53,0,17.07
port-gentil,-1.9738113178334515,6.026490192046623,80.6,83,40,3.44
harlingen,53.71935979601028,5.1843751244383895,75.7,69,90,21.85
popondetta,-8.684751672573896,149.0294705413047,78.37,83,58,2.06
bemidji,47.38126625218305,-95.43911340859361,4.06,72,1,11.5
gwanda,-20.642209480366247,29.030817457681195,63.68,92,78,5.75
brigantine,38.87198709780964,-73.12531751182935,44.53,36,1,17.27
salalah,12.848815611439889,60.98000881247219,69.8,43,0,4.61
ostersund,64.07806507274796,16.13217913310376,6.01,92,90,2.3
auki,-5.626919420241421,162.28540591590837,81.79,76,99,3.85
gisborne,-40.62589568518808,179.6402996693049,66.49,48,42,9.46
nanortalik,51.33411102553586,-41.18026629374509,27.48,85,35,13.8
shirokiy,63.8882137098355,147.52276162795346,-20.2,86,20,7.05
birjand,31.4830903916059,59.81382062733928,32.0,32,0,6.33
victoria,-2.879386515376268,62.28576126976148,60.12,72,99,1.99
marawi,19.581893785839625,30.4827402244145,73.99,97,96,5.01
tuatapere,-52.812535627519495,156.21665946803665,46.0,95,100,13.0
kruisfontein,-35.889910647580585,24.95347566282186,68.0,80,8,3.0
laguna,-41.20283591675593,-34.48430234325835,63.54,17,1,16.11
bowen,-16.650575673395494,151.28263203418703,71.6,94,75,5.75
ndago,-4.857695374453044,33.86114753801249,63.39,95,100,2.68
paralimni,34.39951736438137,34.56122579796991,44.8,81,20,4.61
mackay,-20.274644026924193,151.9884205502645,73.36,94,40,8.61
tucupita,9.119740098898333,-61.472147901265075,77.9,83,69,5.93
krasnoselkup,62.72473379810259,83.64090148007608,-17.23,88,100,3.47
haines junction,58.24867447380004,-139.51733929795387,28.4,80,100,2.3
pisco,-24.055184400040773,-89.91056297979922,76.78,61,0,24.16
svetlogorsk,67.25547724853533,89.60689267316434,1.2,93,0,3.96
bethel,59.90185919364151,-160.5928456059905,35.8,55,90,12.66
moranbah,-22.234372555868177,147.11560929374548,74.25,77,4,8.81
bay city,44.03235653570644,-83.5250840823071,28.54,64,1,16.11
upington,-29.32003571231376,21.311875275582622,80.6,29,89,6.91
san patricio,17.634827005467187,-106.1264128347349,72.54,73,75,20.71
huarmey,-12.185925418917108,-81.9800202488114,76.14,67,54,11.34
mount pleasant,32.90382677018248,-79.58250499218309,56.55,38,1,12.66
ust-omchug,61.0701283616998,148.66568543091216,-31.36,78,86,5.68
kiomboi,-4.130529222176165,34.7118127916616,63.63,96,100,4.03
karatau,42.81528521645234,70.53775942783165,41.97,78,100,16.82
isangel,-23.41489803675853,177.50366633408186,81.34,78,100,3.83
itoman,19.19293617202314,131.15992633667548,58.87,67,75,11.5
shimoda,28.95421821641216,141.19316029270442,32.0,73,86,10.56
palu,-0.12922093165353488,119.57548801600393,76.44,72,100,2.53
codrington,25.694937500610806,-58.02699066611487,50.41,83,5,5.55
savonlinna,61.74997703143916,28.66604080018277,28.4,93,90,4.61
gidam,18.990732411950532,81.59156506709309,62.24,61,0,1.81
loandjili,-4.608677206567222,11.719849086977149,80.6,89,20,2.3
aden,13.34754805706514,47.225833613297624,76.42,67,56,7.94
constitucion,20.467401155719514,-118.0971849779074,67.46,68,13,5.32
javanrud,34.95453702036322,46.50235719041484,34.86,82,1,3.58
benguela,-11.469606725845154,9.715948340275645,75.99,70,100,3.47
linxia,33.83351669114012,103.31125485196202,24.96,70,100,1.63
luderitz,-27.548033477010463,3.2539347148166655,70.99,61,0,25.64
kahului,22.315011228495038,-156.01558798490763,75.6,61,20,5.75
zhigansk,66.98032407093717,122.34102348611435,-52.6,75,48,5.44
hope mills,35.02157741335701,-79.13989837745254,57.69,33,1,14.97
katsuura,18.980284291619114,153.46454040874073,35.6,41,20,21.85
ayan,55.238114055347694,137.67350855896427,-16.22,78,0,4.45
prado,-17.57420555549845,-38.10422578283246,78.03,75,0,8.21
atar,23.510933417882654,-10.024728766773052,62.96,23,65,10.98
sorland,71.58090555717013,8.318684289282402,34.34,83,79,17.07
tabou,0.5886644195986293,-5.305440582269085,79.63,81,10,6.22
rus,47.31656886540293,23.555224239849167,40.98,89,68,0.47
stettler,52.378134191803554,-112.83693859516376,33.8,75,100,10.36
dali,25.54913372591244,99.28564162647632,40.96,83,64,4.68
upernavik,78.29448123234096,-60.84122785380245,17.91,74,100,6.78
klaksvik,71.44140427619669,-1.452160073301144,37.4,81,85,4.61
preobrazheniye,40.48338842956963,134.38632826703423,5.56,72,0,7.92
bayan,28.455616988618544,47.959714820212014,-10.64,85,0,6.29
beloeil,45.62850599142868,-73.2716581403071,17.04,73,75,4.61
sernovodsk,53.74485313818755,51.405465919376525,24.55,93,26,2.24
mineiros,-18.32845197217931,-52.996418045559594,76.3,84,99,7.43
betong,5.75869994080665,100.83440045653742,66.31,92,93,2.73
kaitangata,-54.18165953846704,174.79732020011812,48.99,81,82,8.01
sola,-13.807350139921695,166.68368405497364,82.71,74,90,5.23
bengkulu,-10.769841418458512,91.80592532752189,74.93,85,22,4.25
donskoye,55.67248796453495,19.320173874390633,16.32,93,75,6.71
ouadda,7.562579362939303,23.240503414436745,69.49,24,4,6.44
aklavik,75.94796474260397,-143.28758675001686,1.4,85,75,12.66
sitka,43.60602999788037,-140.6325182603932,39.2,81,75,6.91
norman wells,68.232794408231,-126.89922238127365,12.2,85,90,23.02
senno,54.73037003191453,29.53296746698487,7.72,96,100,4.72
shizunai,41.65178441994638,142.93547505608132,18.63,88,79,19.28
kupang,-13.214628464744337,123.87246394050771,77.88,87,100,5.39
flin flon,58.15920449258769,-102.87263402425553,6.8,85,90,11.5
yulara,-25.84055332805447,124.70179485283,71.6,24,0,8.05
alofi,-25.498369712984058,-169.40424067180058,86.0,74,75,5.75
saint george,28.088210247460054,-59.10490571833692,56.46,24,1,13.8
vostok,47.71406623473493,147.91040263336873,-21.14,86,5,5.01
hofn,70.66785934538365,-10.690617683194631,39.04,74,32,16.67
pahrump,35.62687312900529,-116.46336676048465,48.56,22,69,5.99
mohpa,21.333877552244218,78.91088638937146,71.6,64,40,2.3
yelkhovka,53.790407969123464,50.585638637149145,-13.0,84,0,2.24
pompeia,-21.969340421512783,-50.040280452173675,79.11,82,100,2.33
aksu,41.05543826722095,81.10456259839583,16.75,91,30,0.69
lokoja,8.36262204601826,6.716094612868574,83.61,20,8,2.19
alyangula,-15.539841015731795,138.24010823121694,77.0,100,100,1.41
ati,13.098380861408984,17.981199336320913,71.38,21,0,13.94
shahrud,35.908957751149956,55.744723531048805,40.03,63,0,11.27
gizo,-7.487557723732763,157.00415728237607,83.3,70,36,7.58
hof,61.685830767801775,12.61801424333899,32.63,99,100,3.0
bulach,47.54294906565755,8.507239703911296,34.92,75,75,1.14
barcelona,10.960327177847887,-65.03447448578437,49.06,87,75,3.44
great falls,47.648406033151105,-111.30014216869647,39.04,38,1,27.63
gimli,52.00955610549269,-96.01471778160642,-2.2,65,65,4.61
juba,5.892300752318704,32.36487323421713,82.71,34,0,2.21
sarangani,3.762616096864207,125.95121862072989,82.35,72,99,0.47
meulaboh,-0.2347799421406478,92.39129537753291,75.51,87,97,3.94
peleduy,60.50848411264272,112.09982318114112,-20.67,84,100,4.21
oytal,42.31061491291658,73.54933480977297,38.75,70,100,4.83
lagunas,-4.599327598876016,-74.85224986683431,72.79,93,100,2.04
fort smith,35.44007008386835,-94.49963227394637,55.38,35,1,11.5
quang ngai,14.90780194717206,108.59508915990159,62.4,85,79,6.17
pacific grove,29.15057592140181,-132.52869006538683,64.69,11,1,14.97
kieta,-2.4022218719980657,156.23437831060403,80.19,75,33,1.83
muli,3.103404896269339,74.22284260031236,81.55,75,100,7.61
lavrentiya,69.81269625398204,-171.8072399557025,-15.92,82,22,5.37
mersing,2.248390232500128,103.83654143697731,77.0,83,99,12.66
dingle,50.839026625196084,-16.054053952862034,73.0,94,100,4.34
tunceli,39.29807396554017,39.4040524086231,12.2,86,0,5.75
ambovombe,-29.823609626657408,46.82185290390146,75.9,86,81,17.38
katangli,51.30235597398078,143.7675442314723,-7.67,78,100,21.16
galesong,-6.269266939696308,117.81393290644303,75.2,100,40,4.61
teya,62.2519780712702,92.33839897528628,-16.26,85,100,2.39
baraki barak,33.85843407893347,68.97991460294159,32.94,80,0,3.18
magadi,-1.917366540583913,35.92834793755634,60.8,100,40,3.44
port hardy,46.850159352936885,-129.40917051574615,41.0,93,90,10.36
santo antonio do ica,-3.278709400138098,-67.27714921948699,78.51,90,99,3.44
salekhard,65.62351840635816,66.88919998983664,-23.06,85,92,4.41
luwuk,-0.20562836817393304,121.63538796676676,78.6,78,100,2.64
porto novo,13.441909684519999,-34.70358442523033,82.4,89,20,9.22
zunyi,27.456301743833137,106.8714461742436,45.82,67,100,4.72
dubbo,-30.930568736341314,148.5133558266217,68.0,64,0,19.57
naze,28.618357663258664,132.31853599666096,56.7,63,10,10.85
nor yerznka,40.28377318734519,44.41477358708076,26.6,86,75,1.79
jaciara,-15.932214324782493,-54.42815504792115,75.58,92,100,3.0
whitehorse,60.93074257690063,-131.04549531851336,30.2,55,75,5.75
baiyin,36.716920348319675,103.78651781511849,14.23,52,0,4.47
warah,27.553311972544805,67.47976427961089,56.03,35,0,3.91
ternate,3.304898728068764,128.70491392547757,81.23,81,99,6.11
ambilobe,-12.184227140326172,49.9357237241619,75.02,93,100,8.57
port augusta,-28.780156773964826,136.35580760900865,67.69,82,100,6.91
mahibadhoo,4.346551594304685,63.413864551508624,81.18,78,21,11.9
faanui,-4.173153453536614,-152.98177515421654,81.43,73,0,15.52
mattru,4.818975002116588,-13.520979842295674,75.61,82,99,3.76
ancud,-41.539985731848255,-94.58941577278297,73.4,60,20,8.05
papineauville,45.467170656046505,-75.06504757550026,18.68,86,100,4.61
